id	best_100	chosen_value	distance
1197.0	0.6022727272727273	0.6786817731545219	0.6224892382295995
1074.0	0.6022727272727273	0.7587701151127964	0.9666336951141806
542.0	0.6022727272727273	0.6951019152382341	0.6102570071971206
918.0	0.6022727272727273	0.6875594005240981	0.8680377621211022
535.0	0.6022727272727273	0.6732342888678264	0.8530991546642627
815.0	0.568939393939394	0.6907255403330627	0.33193474567252756
981.0	0.6022727272727273	0.688893297942362	0.44289691180886404
438.0	0.5522727272727272	0.6685522818754163	0.598852803015654
862.0	0.6022727272727273	0.7371381258402314	0.9606642157769784
965.0	0.6022727272727273	0.6809558760117698	0.733861036294646
548.0	0.6022727272727273	0.7147467425863682	0.7450148605979937
886.0	0.6022727272727273	0.74635155576624	0.8552826262174603
912.0	0.6022727272727273	0.6364035027373737	0.5317230933926901
432.0	0.6022727272727273	0.6803781658493273	0.6012363396225328
868.0	0.6022727272727273	0.6149382519881712	0.737742518341014
445.0	0.568939393939394	0.6823234020579027	0.9692187665861294
1173.0	0.568939393939394	0.6952584409898828	0.8376625216714167
1090.0	0.6022727272727273	0.7063232893009672	0.7719593848934175
178.0	0.5189393939393939	0.7242994132448326	0.47019475228061813
1104.0	0.568939393939394	0.6849851310300675	0.5414079967160825
196.0	0.6022727272727273	0.7486067367688617	0.6600514128521332
1009.0	0.6022727272727273	0.7706459580830398	0.6153618676882138
1321.0	0.6022727272727273	0.7247266452109531	0.8975871839189544
250.0	0.5522727272727272	0.7050727491761308	0.7839368537708706
227.0	0.6022727272727273	0.6906631031961955	0.6168189875072367
660.0	0.6022727272727273	0.642989637183502	0.6445412023078329
783.0	0.568939393939394	0.700601178444238	0.696356034483062
617.0	0.6022727272727273	0.6753380143910013	0.695101789287491
710.0	0.6022727272727273	0.6612839337566744	0.484935286073468
684.0	0.568939393939394	0.6816580604995797	0.677081923698974
767.0	0.6022727272727273	0.5915711113514484	0.6984206547949546
789.0	0.6022727272727273	0.6784782869582675	0.5913512909843326
320.0	0.6022727272727273	0.7095892704788238	0.7775825730381732
357.0	0.5522727272727272	0.6882057253527459	0.6483232470536946
1251.0	0.568939393939394	0.7101505730643285	0.596421231243118
1226.0	0.6022727272727273	0.6396222423557782	0.7211093631920509
464.0	0.568939393939394	0.7460311595958222	0.45030613128011016
587.0	0.6022727272727273	0.6773911933990977	0.7021637875423805
849.0	0.5522727272727272	0.7127173323787319	0.5314034111659337
413.0	0.5522727272727272	0.6663919431414375	0.5778820764235516
933.0	0.6022727272727273	0.7537883761113979	0.6507296340497405
569.0	0.5522727272727272	0.6709596012600568	0.9256107983348025
944.0	0.6022727272727273	0.7059418603227672	0.5828859915677801
88.0	0.6022727272727273	0.6979458064385465	0.7160058661721657
1028.0	0.568939393939394	0.6516641359939342	0.6315059577419164
1125.0	0.6022727272727273	0.6843386683292556	0.6869574154702534
159.0	0.6022727272727273	0.623862581014401	0.4832931355315796
1152.0	0.6522727272727272	0.7232958292470716	0.9189491598626143
82.0	0.6022727272727273	0.7027655006711927	0.6966074856653481
1055.0	0.5189393939393939	0.6886405733636175	0.6763313879642119
1022.0	0.6022727272727273	0.6448480532544195	0.914032529524122
124.0	0.6022727272727273	0.6707359572412223	0.6992410453793766
1158.0	0.6022727272727273	0.7674572077988897	0.7742638699105276
153.0	0.6022727272727273	0.7595678593296531	0.7019429975630245
843.0	0.5022727272727272	0.626775756097406	0.747605949521856
419.0	0.6022727272727273	0.6929162946479959	0.7126636654003721
834.0	0.5522727272727272	0.6048473327367627	0.501114428112409
514.0	0.5522727272727272	0.7025754157165754	0.5060960525032301
480.0	0.6022727272727273	0.6925672359101046	0.7008159060017538
939.0	0.568939393939394	0.7134790615299129	0.8328445790221903
563.0	0.6022727272727273	0.6631299049491605	0.49855869256495616
728.0	0.6022727272727273	0.5728351313811528	0.8693934138550073
625.0	0.6022727272727273	0.6856092194655918	0.8094264248580553
652.0	0.6022727272727273	0.7234135513612003	0.777184719544762
318.0	0.6022727272727273	0.691466887933514	0.7526148763481724
1287.0	0.6022727272727273	0.7524484536305793	0.8037370611477134
1313.0	0.568939393939394	0.6548870923692217	0.9395785946168153
381.0	0.6022727272727273	0.6094979194225825	0.827082357176929
1269.0	0.6022727272727273	0.6124410608665344	0.7667239151062394
215.0	0.6022727272727273	0.7390662508253082	0.7191183489743532
262.0	0.6022727272727273	0.6823952277848282	0.8417419995156006
365.0	0.6022727272727273	0.6744616526271789	0.9324060774552815
1319.0	0.6189393939393939	0.6828125191660513	0.7384802831902266
312.0	0.6022727272727273	0.641205889779128	0.7584848432733172
286.0	0.6022727272727273	0.7302967589215931	0.5007287307740224
268.0	0.6022727272727273	0.6730379761035833	0.41046036847559114
1214.0	0.6022727272727273	0.5979520019991049	0.7798015789028951
1263.0	0.46893939393939393	0.6875393053745003	0.8168535845629862
755.0	0.6022727272727273	0.5756160958016646	0.6878848165214226
722.0	0.568939393939394	0.7207229218296503	0.4723623306086193
658.0	0.568939393939394	0.7053754692398544	0.6300720322386997
185.0	0.6022727272727273	0.6982341761484814	0.7311013342091879
1160.0	0.568939393939394	0.7282508855127292	0.7561834782263545
1083.0	0.6022727272727273	0.6330918543141123	0.7544285080487563
1117.0	0.568939393939394	0.6647552706856766	0.7592793408773876
421.0	0.5522727272727272	0.5983451906234456	0.5624162899272832
456.0	0.6022727272727273	0.632749747034342	1.0319257846457106
998.0	0.5522727272727272	0.7201065309029077	0.6131972296679049
976.0	0.568939393939394	0.7207183823532121	0.6697297577150396
895.0	0.6022727272727273	0.6768035987682846	0.6499718712085953
901.0	0.6022727272727273	0.6462244502288028	0.7528189686127957
806.0	0.5522727272727272	0.7157140230461441	0.6776429031499963
992.0	0.6022727272727273	0.6652621765062873	0.8142739082005647
871.0	0.6022727272727273	0.7303704271987265	0.681725428158398
551.0	0.6022727272727273	0.6994375778454424	0.8877778945517653
526.0	0.6022727272727273	0.7528747776965509	0.8232669892649624
1010.0	0.6022727272727273	0.6902950736461176	0.42203783455986116
1184.0	0.6022727272727273	0.729893231646413	0.5800287595236786
1067.0	0.543939393939394	0.6944563000003087	0.5329092338521118
1089.0	0.568939393939394	0.6791481100415544	0.7571206737112056
161.0	0.6022727272727273	0.7631259564381636	0.37478042781616316
116.0	0.5522727272727272	0.7527195250213773	0.6709033071431693
751.0	0.568939393939394	0.7191975301036124	0.6254380196118908
726.0	0.6022727272727273	0.6213738964550158	0.5855727777772003
1210.0	0.568939393939394	0.7156321734464288	0.5697816905345291
1267.0	0.6022727272727273	0.7009522051614078	0.9103922489522398
361.0	0.6022727272727273	0.7232660976112457	0.958721676749804
1289.0	0.6022727272727273	0.6375140857229753	0.5358136685118216
282.0	0.6022727272727273	0.725138417277514	0.5874760477580885
316.0	0.6022727272727273	0.7175642053933843	0.4152585144004709
211.0	0.5522727272727272	0.6498921394147684	0.6017928987977843
385.0	0.6022727272727273	0.6003843711870319	0.660521464013724
266.0	0.6022727272727273	0.7147373843022371	0.9035853316382949
288.0	0.6022727272727273	0.7279354493473221	0.6485167528676997
1317.0	0.6022727272727273	0.6406022556143809	0.6648349881142536
1283.0	0.6022727272727273	0.7165773064511075	0.8678109382114856
621.0	0.5522727272727272	0.719856004467401	0.7364575316266887
656.0	0.6022727272727273	0.6854626611922118	0.6098095282730425
165.0	0.6022727272727273	0.7204206043022505	0.6760680808069943
1119.0	0.543939393939394	0.6911453024392347	0.6883896500987389
112.0	0.568939393939394	0.7264393125937098	0.7301593013027444
1180.0	0.6022727272727273	0.6568043323331977	0.7817684583307696
1014.0	0.568939393939394	0.7434316971088419	0.71875465350965
1063.0	0.6022727272727273	0.6669505573210701	0.8223842569310873
555.0	0.6022727272727273	0.6716087861999468	0.8250159483491606
522.0	0.6022727272727273	0.6336511017945843	0.5096715716133753
978.0	0.6022727272727273	0.6461147564213378	0.8090209779807725
458.0	0.6022727272727273	0.6191529660528167	0.6534242202480359
996.0	0.6022727272727273	0.7002863539640213	0.4920505000411942
802.0	0.568939393939394	0.7054120276247365	0.7647546328741137
875.0	0.6022727272727273	0.5939700901826399	0.7107333623057231
528.0	0.5189393939393939	0.6662381309422835	0.7962373464827077
972.0	0.6022727272727273	0.6565142878943285	0.8328794947104499
905.0	0.6022727272727273	0.5999738499040971	0.5268443621531096
891.0	0.6022727272727273	0.6770903524694682	0.6051708426697481
425.0	0.6022727272727273	0.6960002828343649	0.7141285875612948
452.0	0.6022727272727273	0.6988715463686447	0.779483603554871
808.0	0.6022727272727273	0.7390284430516815	0.8401659399763837
1164.0	0.6022727272727273	0.7271764605765264	0.3455270657930342
118.0	0.6022727272727273	0.5647068602191737	0.5773812657906165
1113.0	0.6022727272727273	0.7348636019786771	0.578097913578798
1087.0	0.6022727272727273	0.6714598670010211	0.5818309988119121
1069.0	0.6022727272727273	0.6936675804698227	0.6223046900291956
181.0	0.568939393939394	0.7395276980587535	0.7407850377091131
229.0	0.6022727272727273	0.648497705368371	0.690553102533034
1255.0	0.568939393939394	0.7325381915982382	0.7276548508365656
1222.0	0.6022727272727273	0.6861393082862434	0.548928571308498
324.0	0.6022727272727273	0.7543533167462873	0.7203757967926429
353.0	0.6022727272727273	0.7081891848200879	0.7345707536066154
619.0	0.6022727272727273	0.6416106330543448	0.7463592450547545
680.0	0.6022727272727273	0.6136957470176339	0.6578849867250175
714.0	0.6022727272727273	0.696752770280207	0.8364010476369074
763.0	0.6022727272727273	0.7116820327335948	0.6308250619390187
664.0	0.6022727272727273	0.6894811792285506	0.8304571570309721
613.0	0.6022727272727273	0.6908438000422192	0.7182769841293821
787.0	0.6022727272727273	0.6561681742671328	0.34794428199055105
769.0	0.6022727272727273	0.6539296810721091	0.9410646789986411
1228.0	0.6022727272727273	0.6938856639772315	0.4595141940454422
254.0	0.6022727272727273	0.7169537906796523	0.751382666509208
223.0	0.568939393939394	0.6856946891942991	0.8360354128382369
359.0	0.6022727272727273	0.67303298074577	0.7947635398910228
484.0	0.6022727272727273	0.6808076715097896	0.9061713894686021
510.0	0.6022727272727273	0.7400885222517617	0.38082104913733067
567.0	0.6022727272727273	0.6943051187591173	0.7668246316782928
589.0	0.6022727272727273	0.6710446114353548	0.7486504876390103
847.0	0.6022727272727273	0.6970570613554816	0.37576128320123114
830.0	0.6022727272727273	0.6431459425182439	0.7533270409326684
120.0	0.5522727272727272	0.7152298546742192	0.5623498061635163
157.0	0.6022727272727273	0.6910128253136001	0.5936864879539593
1051.0	0.6022727272727273	0.7189197916244221	0.6740832000840273
1026.0	0.6022727272727273	0.6453808049416343	0.6493097721947206
86.0	0.5189393939393939	0.7522383966664782	0.6192129405665119
1121.0	0.5522727272727272	0.6370793562417957	0.8385796255693801
1156.0	0.6022727272727273	0.7061436606377568	0.6643150706842422
937.0	0.5772727272727273	0.7058633645582553	0.5148307254438061
940.0	0.6022727272727273	0.6459699488327476	0.4712680969450541
460.0	0.6022727272727273	0.7129655530920658	0.8267197150220305
417.0	0.6022727272727273	0.7514082392126655	0.6473943073824163
583.0	0.6022727272727273	0.6783992358476288	0.5836436552157288
748.0	0.6022727272727273	0.7131857595983587	0.843784004319863
632.0	0.568939393939394	0.7150496323961881	0.5836420911136327
645.0	0.6022727272727273	0.6516378129206867	0.4788943972539053
378.0	0.6022727272727273	0.7270107699250737	0.9168407157950089
1304.0	0.6022727272727273	0.7229414593932102	0.8894049655483103
1290.0	0.6022727272727273	0.6914792397396649	0.6279237191483606
202.0	0.6022727272727273	0.6970677778194758	0.7630277111439389
396.0	0.6022727272727273	0.6574624040298686	0.6061589852564796
275.0	0.568939393939394	0.6448464187364056	0.8544824961685127
1209.0	0.568939393939394	0.711775924704117	0.7837050237629819
372.0	0.6022727272727273	0.5231431628713268	0.7255919481587355
291.0	0.6022727272727273	0.6956152671325007	0.5763461456652234
305.0	0.6022727272727273	0.6867316620060108	0.6872835826690198
1203.0	0.5522727272727272	0.7036167523392645	0.8594106473746985
1274.0	0.6022727272727273	0.6103116901240959	0.5582070270657009
208.0	0.6022727272727273	0.5549084540697213	0.7558303502526201
742.0	0.6022727272727273	0.671488614662888	0.8871690268749198
735.0	0.6022727272727273	0.7145353698734539	0.6588217115628537
638.0	0.6022727272727273	0.6910472934732271	0.7294044648033637
192.0	0.6022727272727273	0.687886455526232	0.8550054535090513
1199.0	0.5522727272727272	0.6097791132313178	0.40729549251083974
1177.0	0.6022727272727273	0.6786988207986998	0.8227313507270118
1100.0	0.6022727272727273	0.6878159302535191	0.3554540356067307
1094.0	0.6022727272727273	0.6781325991219902	0.8889349938665077
436.0	0.6022727272727273	0.6632886515092078	0.727118434600759
441.0	0.5522727272727272	0.7167571261607898	0.9361558714454166
961.0	0.6022727272727273	0.6218514562876081	0.6433861555078464
916.0	0.6022727272727273	0.7344036355960567	0.5197932575919632
882.0	0.6022727272727273	0.6632981104782711	0.7696719387912418
985.0	0.6022727272727273	0.6694190149324206	0.7827239441151984
811.0	0.6022727272727273	0.6860646288592733	0.510929568197799
866.0	0.6022727272727273	0.7101475804643436	0.6074262585380998
546.0	0.6022727272727273	0.7006558912619356	0.7509025059511804
888.0	0.6522727272727272	0.7327270701778287	1.014388654565963
531.0	0.6022727272727273	0.6706712130122499	0.7061467748355439
1193.0	0.6022727272727273	0.7646347821266919	0.8441081468605129
1007.0	0.6022727272727273	0.6928810031157543	0.5784931420917834
1070.0	0.6022727272727273	0.7067788538310381	0.7182292494957182
198.0	0.6022727272727273	0.6546043907688267	0.7739626380219014
176.0	0.6022727272727273	0.6126088100487496	0.6767419906170423
101.0	0.6022727272727273	0.7420449473210801	0.93618944548552
1336.0	0.6022727272727273	0.6339214458520289	0.787378271519169
1341.0	0.6022727272727273	0.7039095149079735	0.7008085109951226
247.0	0.6022727272727273	0.6537897579562783	0.5722080248833062
230.0	0.6022727272727273	0.6890502067417112	0.8274136533574041
699.0	0.6022727272727273	0.6695022301545615	0.7816985116664718
677.0	0.6022727272727273	0.693004934487191	0.8031785632102331
600.0	0.6022727272727273	0.6930889138884345	0.4896417949729094
794.0	0.6022727272727273	0.6743293698961265	0.49197964789991505
693.0	0.6022727272727273	0.68271662596764	0.5920027074737179
707.0	0.5522727272727272	0.6875743491063474	0.6536572069467772
770.0	0.568939393939394	0.7157575555793554	0.5350053517981076
337.0	0.6022727272727273	0.7320729889500524	0.788892194789525
340.0	0.6022727272727273	0.7135225171958072	0.8326148845120487
1246.0	0.6022727272727273	0.7091143772476332	0.8023184672543783
1231.0	0.568939393939394	0.749543060349157	0.5821269773689549
