id	best_100	chosen_value	distance
39.0	0.5739613850202083	0.6372826385090681	0.7646225493600862
1488.0	0.5224747474747475	0.7376279443241414	0.7286605435756179
754.0	0.4965909090909091	0.7301358651874509	0.48848575304913844
723.0	0.5202020202020202	0.829631277290847	0.6793922069457262
1931.0	0.5363636363636364	0.7676676184269163	0.7394797168768108
1411.0	0.48636363636363633	0.8377037902786646	0.8681801337364031
659.0	0.48636363636363633	0.7166671235421205	1.1438175765267986
1585.0	0.5863636363636363	0.711289106080435	0.7113089769258146
1466.0	0.5363636363636364	0.7995982936712366	0.8452162711993264
2070.0	0.48636363636363633	0.7475859473317167	0.889883004553838
2007.0	0.5077020202020203	0.8552428754467221	0.7570306080328847
2193.0	0.5363636363636364	0.7714192886028705	0.8926936948483384
364.0	0.595580432639256	0.714941678324949	0.6296075520966128
287.0	0.5811359881948115	0.8525963413883452	0.5722592481319896
313.0	0.6006258871847105	0.7258156257354493	0.9039536706287065
269.0	0.5831994802583037	0.7619184189819587	0.9683526016429571
1021.0	0.5863636363636363	0.7894442990492867	0.4990376324060267
1056.0	0.5363636363636364	0.6816625969681286	0.7663835917525829
420.0	0.4974747474747474	0.8323719954869423	0.8477703904705325
1668.0	0.48636363636363633	0.8856017272508773	0.8603615361933051
999.0	0.5613636363636363	0.7270496895735787	0.3093816814461676
1765.0	0.5077020202020203	0.6262272122124084	0.7922505871137155
977.0	0.5577020202020202	0.7024257730608434	1.14411972956447
900.0	0.509090909090909	0.8554839564891776	1.0726930112230715
1686.0	0.5465909090909091	0.813384339651692	0.7536517110221763
894.0	0.48636363636363633	0.7194327365368007	0.9961651366493871
1712.0	0.5363636363636364	0.7925267182879328	0.2991366583124476
2639.0	0.5465909090909091	0.7615540872006613	0.6300667417640434
2734.0	0.5077020202020203	0.8346716348340134	0.6070964992515339
2743.0	0.5202020202020202	0.8383980243471432	0.8062109296844753
1258.0	0.4965909090909091	0.8827968158563105	0.6123127661859395
184.0	0.588506839565663	0.7420898926443986	0.6833889783711357
1355.0	0.5702020202020203	0.7321443109819806	0.6013457630005434
1322.0	0.5202020202020202	0.7670595282170873	0.7560096100691415
2209.0	0.4965909090909091	0.7547059967556375	0.49233418376555715
2290.0	0.48636363636363633	0.8276356179838443	1.1185439301172657
2304.0	0.5113636363636364	0.7037378741156631	0.7388284490801095
2373.0	0.5363636363636364	0.7362568191973207	0.8752947435556807
1225.0	0.4965909090909091	0.7170774238083267	0.9538035164975218
1252.0	0.47020202020202023	0.8452027482740805	0.7672887167555562
160.0	0.5941258871847106	0.6633334290175108	0.4534175112190199
1328.0	0.4974747474747475	0.8399404221806122	0.8045964849657742
117.0	0.5858661469249704	0.836872535355719	0.695825109751865
2274.0	0.5363636363636364	0.8455280012132911	0.7032307976659016
2203.0	0.4590909090909091	0.7964735388080509	0.6311763121312428
2397.0	0.5465909090909091	0.7430188094542929	0.668984837581829
2379.0	0.4965909090909091	0.6999361305773311	1.1460762144063015
993.0	0.48636363636363633	0.8659263054418693	0.8446663184389427
1615.0	0.4965909090909091	0.8034185871072302	0.32957118355439663
807.0	0.5363636363636364	0.7108270145964783	0.6771817051717198
1781.0	0.4590909090909091	0.7800456899655683	0.6107376825573654
870.0	0.4965909090909091	0.6773268276236198	0.6006875058392056
1662.0	0.4974747474747475	0.7062719141527348	0.5830320145052074
1718.0	0.509090909090909	0.7562120673817208	0.7468847906542203
550.0	0.4965909090909091	0.7582408308209175	0.5643092175727564
527.0	0.4613636363636363	0.6889783715657746	0.5292540849780081
2644.0	0.48636363636363633	0.8127113461314157	0.5917618481535479
2633.0	0.5577020202020202	0.5968901932156839	0.9844555739361712
2749.0	0.4965909090909091	0.7809671072518014	0.6507396069592777
1989.0	0.5863636363636363	0.8402226355384381	0.5839218634371193
1447.0	0.5363636363636364	0.7405482209177412	0.7763848948699774
678.0	0.5363636363636364	0.755947882753226	0.4420395444588722
1430.0	0.5577020202020202	0.7705604378995158	0.8162744091971591
81.0	0.5772947183535417	0.7411618848814276	0.9563372194384033
1910.0	0.5577020202020202	0.6924634808196152	0.7047973701671797
696.0	0.5590909090909091	0.7948854218645087	0.7567614634750851
1884.0	0.48636363636363633	0.7315223729751077	0.7114858316446155
702.0	0.5215909090909091	0.8397372293165964	0.6676720782388372
775.0	0.4590909090909091	0.782234012570901	0.5687674177719301
1967.0	0.48636363636363633	0.8176079661082115	0.8955454944390825
18.0	0.5742470993059228	0.7720783828778859	0.9454411518288974
2416.0	0.5363636363636364	0.6978941305501559	0.4988833900254197
2582.0	0.509090909090909	0.715208592517436	0.5226457306662099
2461.0	0.4590909090909091	0.7908588124682403	0.7291457678321486
1077.0	0.48636363636363633	0.8027446172070628	0.7118812646775486
1000.0	0.4965909090909091	0.805996232414404	0.8808165899102975
248.0	0.5865804326392561	0.7541150276691178	0.6049518540562362
1194.0	0.48636363636363633	0.7061624291666139	0.9590642543683887
332.0	0.565516940575764	0.7650340550038681	0.927085373937757
1099.0	0.509090909090909	0.6981182215712791	0.8340302420696232
345.0	0.5684485645073879	0.7015954168825862	0.5886645129785031
2026.0	0.5590909090909091	0.6995811392759723	0.8716185734313088
2051.0	0.47020202020202023	0.7516700268512224	0.7117016915148452
242.0	0.598506839565663	0.7679917653543319	0.48046382213054867
235.0	0.566006839565663	0.7028455328496812	0.8300038576709273
1093.0	0.4974747474747475	0.8262455871629089	0.7944385046952962
1107.0	0.5363636363636364	0.7250465244314813	0.8035579488567668
338.0	0.5829137659725895	0.8023039958052663	0.7414866069983836
1170.0	0.4965909090909091	0.8002895069138092	0.5797898892259857
2156.0	0.4965909090909091	0.8401516120591952	0.8991920798775281
2121.0	0.5077020202020203	0.7503925931611448	0.5702247579901695
1860.0	0.5363636363636364	0.8890018211031018	0.5110703132626105
672.0	0.5077020202020203	0.8395005220978707	0.6652654348828161
1983.0	0.509090909090909	0.7970152206454332	0.7541694904318447
1817.0	0.5363636363636364	0.7864619308892755	0.5432933915634328
791.0	0.5077020202020203	0.6737683640602191	0.6951357045276316
1537.0	0.4590909090909091	0.7827119999983796	0.745316362308553
12.0	0.5839613850202084	0.8558561997581128	0.7788845971706607
65.0	0.5761836072424306	0.7804752767455734	1.1225736592580262
1540.0	0.5974747474747475	0.7649572695144753	0.7092805366749378
708.0	0.4590909090909091	0.6642144598327924	1.037331307365544
2588.0	0.4590909090909091	0.752131255244652	0.8530761822127171
2566.0	0.4590909090909091	0.8797882839141957	0.6052812369733663
2485.0	0.509090909090909	0.80565213193686	0.7499014692955509
2511.0	0.509090909090909	0.8089220623685208	0.5416523030224601
2358.0	0.5590909090909091	0.6794484620739821	0.8534799441706172
2222.0	0.5474747474747474	0.6619282252606785	0.7315752740463807
2255.0	0.5590909090909091	0.7262714319145895	0.6539510781154418
136.0	0.5750147760735994	0.8387290408745293	0.9996854501410687
1309.0	0.4590909090909091	0.813913155631731	0.4887242249714417
141.0	0.594532813591637	0.7976080000067399	0.7693581577138113
1273.0	0.4590909090909091	0.7373648157059995	0.62764256080677
1204.0	0.5465909090909091	0.8620471854655953	0.6727142880872433
1390.0	0.5465909090909091	0.7578742159617623	0.7242298809393087
2768.0	0.48636363636363633	0.7999365248445238	0.3534903629124846
2612.0	0.509090909090909	0.711436662055458	0.5925196979457085
2665.0	0.5363636363636364	0.7967727303397892	0.40279958414201905
492.0	0.5965909090909091	0.719561681807142	0.8344192508076402
506.0	0.48636363636363633	0.7653359543553101	0.8933993165303952
571.0	0.5363636363636364	0.7396452936459869	0.9521462798021642
1739.0	0.5202020202020202	0.6745065039975403	0.6552543975624101
1643.0	0.47020202020202023	0.7292576948143187	0.5685909654077406
851.0	0.5363636363636364	0.761536711813927	0.9231265498185532
826.0	0.5340909090909091	0.7142779844632248	0.8681371980849546
1634.0	0.5465909090909091	0.7500634326036049	0.5882507010041794
2762.0	0.48636363636363633	0.8240175558805064	0.28271992952048036
2681.0	0.5224747474747475	0.7207584994504483	0.7116419595223358
2715.0	0.5363636363636364	0.7729486407490076	0.7732681574139035
2618.0	0.5465909090909091	0.7687973824233681	0.4414493536340679
1733.0	0.48409090909090907	0.757183101026011	0.8487866931380611
921.0	0.48636363636363633	0.7616664393332881	0.7337991015367543
956.0	0.48636363636363633	0.7346071152579507	0.5138176516724887
498.0	0.5363636363636364	0.7453894557648597	0.7971560380925682
1744.0	0.5363636363636364	0.7686656126081107	0.6965307811474366
476.0	0.4590909090909091	0.743519498133571	0.6843405901459954
1649.0	0.48636363636363633	0.8217986459976441	1.066562421559112
401.0	0.5363636363636364	0.8513288463518113	0.8574749137675416
595.0	0.48636363636363633	0.7414962530550246	0.5976135061200887
2352.0	0.5363636363636364	0.8578338503729671	0.8344741498493651
2325.0	0.48636363636363633	0.7321051609129365	0.9196146676617768
2228.0	0.4974747474747475	0.8482837203006	0.6241551061336201
1297.0	0.4965909090909091	0.7695159314080976	0.5843062114008439
1303.0	0.5363636363636364	0.742237238109997	0.3739932279465969
1374.0	0.48636363636363633	0.7192804755175785	0.7501715590520379
1279.0	0.5363636363636364	0.7161290356000554	0.8300255384530799
2063.0	0.48636363636363633	0.8364103967381686	0.5971572865191825
2014.0	0.48636363636363633	0.8121380858035396	0.4651997222463729
2180.0	0.5363636363636364	0.8438747241374892	0.704641476001621
2119.0	0.47020202020202023	0.8597765835380806	0.7322009636398177
1032.0	0.5363636363636364	0.7247448255085336	1.0081389162241716
1045.0	0.5202020202020202	0.775973221350752	0.49730823173661093
399.0	0.48636363636363633	0.8442850876736756	0.8047407757728685
377.0	0.6072947183535418	0.7173504347115024	0.8040966140498207
294.0	0.6040248770837006	0.8201854257810975	0.519341730752524
300.0	0.5905147760735995	0.675989890872778	0.5542797846479632
1148.0	0.5577020202020202	0.7907688174137402	0.561418722721009
2453.0	0.5224747474747475	0.8191356606666086	0.5564912117299806
2424.0	0.5965909090909091	0.725620413822329	0.8085388631584989
2529.0	0.4965909090909091	0.7641765214878207	0.4865294506371314
1402.0	0.48636363636363633	0.7427077970427863	0.8202733401139473
1858.0	0.5702020202020203	0.8234472143127396	0.48701014459589553
1596.0	0.5363636363636364	0.6721441764612482	0.6993713122743422
1475.0	0.5863636363636363	0.781430279869894	0.9285594264717659
1955.0	0.48636363636363633	0.8374091604785099	0.931592839652212
747.0	0.5465909090909091	0.7136342481956754	0.6836039464417428
1578.0	0.5077020202020203	0.740855647944813	0.8429668633471372
730.0	0.4965909090909091	0.7471551162983255	0.7963866693172916
1922.0	0.4974747474747475	0.760203715370785	0.9091414272670982
2459.0	0.5577020202020202	0.7651285591236991	0.5051485133475855
2523.0	0.5577020202020202	0.8425817481748885	0.6137223792010174
2554.0	0.48636363636363633	0.8205507062444704	0.9122070604928085
1825.0	0.5077020202020203	0.8174482076638524	1.076793579582971
637.0	0.48636363636363633	0.7368073650391267	0.8259596920751153
640.0	0.5465909090909091	0.8322050771609466	0.9209025186299808
1408.0	0.4965909090909091	0.7016529448696663	0.5730756028870313
1852.0	0.5474747474747474	0.7091120863938427	0.70258310533986
1572.0	0.5363636363636364	0.7425979430981879	0.6807165146864259
1928.0	0.48636363636363633	0.7399613242023844	0.6372507821772943
57.0	0.6164671570259804	0.7653550294734353	0.7066359044157677
20.0	0.5800883691471925	0.6167402573790303	0.8991001194728838
1491.0	0.5465909090909091	0.7201093002736394	1.1892949851920618
1505.0	0.5577020202020202	0.6944182818329078	0.753688397809862
2069.0	0.5590909090909091	0.7204984633181124	0.7392722271688302
2087.0	0.4974747474747475	0.7723163499018885	0.4817868998051754
2113.0	0.5863636363636363	0.728216065685584	0.8561609885085998
2164.0	0.5702020202020203	0.6318784641307593	1.111196051657752
207.0	0.5984116014704248	0.7708198321519768	0.36352135961884674
393.0	0.5570147760735995	0.6886501706802324	0.6641992732225939
1038.0	0.48636363636363633	0.740204742913577	0.644568380651201
270.0	0.568633823692647	0.8451423140066291	0.8683753563407767
1142.0	0.4965909090909091	0.8044841997406326	1.0393156604147897
1135.0	0.5363636363636364	0.7696788763025865	0.681865566017366
919.0	0.5363636363636364	0.7036391945660004	0.811829521281328
543.0	0.5474747474747474	0.7622551472967242	1.0800079562854883
534.0	0.5202020202020202	0.7887565247093841	0.6889152311401149
980.0	0.5577020202020202	0.7517547511869844	0.5200079232791898
1606.0	0.48636363636363633	0.628065427858823	1.0711265938480237
814.0	0.48636363636363633	0.7145306932277214	0.6731021654707745
1792.0	0.4974747474747475	0.7340488116792114	0.8698419207627318
863.0	0.5465909090909091	0.8423468443071598	0.6587985034366319
1671.0	0.48636363636363633	0.6896163370065258	0.8734181873306136
439.0	0.48636363636363633	0.7394406691979559	0.5446124922434576
2657.0	0.47020202020202023	0.7401871852366607	0.9426258586464467
2620.0	0.5474747474747474	0.6969751363004817	0.25648481803529727
173.0	0.5682470993059227	0.6689674576255841	0.8825982710639239
104.0	0.5819613850202083	0.7591052060132851	0.5683454150338944
1236.0	0.509090909090909	0.823044390624605	0.533159366356445
1241.0	0.48636363636363633	0.7322713682793135	0.6964898685586903
2289.0	0.5363636363636364	0.7885330543927211	0.5095772755222397
2267.0	0.5363636363636364	0.7562740166587438	0.8355261497827016
2210.0	0.5465909090909091	0.7459298471443336	0.7000385307837598
2384.0	0.5202020202020202	0.809883945751917	0.5213270264105367
1346.0	0.5863636363636363	0.7235912059722981	1.1358743461105159
1331.0	0.509090909090909	0.7398348972315894	0.7245361376255581
179.0	0.6036836072424306	0.6927878197885112	0.7260776440521295
197.0	0.611080432639256	0.7970612764750261	0.5643780966870156
2283.0	0.5202020202020202	0.7749796647159066	0.7425196603680682
2317.0	0.48636363636363633	0.9179093298992836	0.5928553260800339
2360.0	0.5363636363636364	0.8274395163540922	0.7048963213577215
1776.0	0.5474747474747474	0.8775174503987461	0.8687357727826016
964.0	0.5363636363636364	0.7250612584126725	0.5848082686065713
913.0	0.5465909090909091	0.7729139484937887	0.9032612791668357
1695.0	0.48636363636363633	0.750942340955073	0.8477546776763061
887.0	0.5465909090909091	0.8560664946903253	0.6062889176740542
549.0	0.5363636363636364	0.7953269612710152	0.8495637241613908
1701.0	0.4965909090909091	0.7252228268776424	0.6058408044057323
869.0	0.5465909090909091	0.8120189127932474	1.039645048896628
433.0	0.5465909090909091	0.7059922392422111	0.801710091926356
444.0	0.48636363636363633	0.8068189290922217	0.7132629817746253
1798.0	0.48636363636363633	0.7427582184787436	0.5574836494970419
2727.0	0.5363636363636364	0.7603976611941675	0.7784442855073556
2750.0	0.4590909090909091	0.762472183666932	0.92382213507652
0.0	0.603580432639256	0.7504546502843814	0.6063800921439743
1676.0	0.5465909090909091	0.6976563508973155	0.5596165405735138
864.0	0.5202020202020202	0.8379769480098676	0.7226689569288561
1795.0	0.4590909090909091	0.6993672929820165	0.4575062592459783
813.0	0.47020202020202023	0.7363261219592353	0.9690007201833613
449.0	0.4965909090909091	0.7529271897861874	0.5200228122167326
1601.0	0.48636363636363633	0.6456874694246594	0.5878863373274458
987.0	0.4965909090909091	0.7770802021327737	0.7936501183625742
969.0	0.4965909090909091	0.7679562647219217	0.7107920459336846
533.0	0.5363636363636364	0.8081216648705721	0.821739642398662
544.0	0.5965909090909091	0.7700463984370384	0.8190160845275533
1698.0	0.509090909090909	0.761012934429283	0.604841069371227
2627.0	0.5363636363636364	0.7589682944713164	0.9324680819133359
2650.0	0.4974747474747475	0.730879694318667	0.9302874010730682
1246.0	0.5363636363636364	0.7065124500681804	0.5041758478945432
1231.0	0.4590909090909091	0.684105237350833	0.7705898495359441
103.0	0.5999613850202085	0.7812742773176302	0.5959195952105213
174.0	0.5871994802583036	0.7142763954036639	1.1726661775251812
2383.0	0.5363636363636364	0.874164555147687	0.6277815483603544
2217.0	0.509090909090909	0.7662162394068787	0.42968911319236025
2260.0	0.5363636363636364	0.6865363983361689	0.9034728820004241
190.0	0.6029592205180438	0.7832190294025628	0.48111188751379746
1336.0	0.509090909090909	0.641892976216073	0.4113670065117884
109.0	0.5767290617878852	0.7332935387996079	0.8478197104502377
1341.0	0.4590909090909091	0.7740018427263103	0.7078540835490277
2389.0	0.5113636363636364	0.7261261474295431	1.2207680132149141
2367.0	0.5474747474747474	0.8317618808670371	0.76548245637175
2310.0	0.5474747474747474	0.7427652123165576	0.7615346992899431
2284.0	0.47020202020202023	0.8357665775926895	0.990953513113668
819.0	0.5465909090909091	0.7473169743888942	0.8740178026691936
443.0	0.5474747474747474	0.7610449174035414	0.7917847174940751
434.0	0.509090909090909	0.8288126337094475	0.6665513228625757
1706.0	0.4965909090909091	0.7758646073118638	0.4243072847056661
880.0	0.4974747474747475	0.7884858206480514	0.6797662210583285
1692.0	0.48636363636363633	0.6825116265000853	0.5711201565886294
914.0	0.4965909090909091	0.8198382761773512	0.45696617915846477
963.0	0.509090909090909	0.7654897707212105	0.7507727044101913
1771.0	0.5113636363636364	0.8619806957731944	0.71836231756183
539.0	0.5474747474747474	0.772695087804797	0.5334097312030502
7.0	0.5605118520969914	0.6868083239337298	0.38225650320543847
2757.0	0.5077020202020203	0.7840485978214554	0.7207767490378546
2720.0	0.5363636363636364	0.7356302976551728	0.8519157457072524
2169.0	0.509090909090909	0.7363032979848588	0.8919706268371947
2187.0	0.5363636363636364	0.6898108814043539	1.0775761747876247
2013.0	0.4590909090909091	0.794728440499146	0.7840020350594332
2064.0	0.5077020202020203	0.8554742958662485	0.6033265185640215
307.0	0.5794592205180439	0.7185590908551707	0.7248737440487474
293.0	0.5768026548614782	0.8304136204681616	0.4248481812885014
1138.0	0.48636363636363633	0.7273795792954691	0.6415617899206626
370.0	0.6099116014704249	0.7414018281523609	0.9183626667873895
1042.0	0.5363636363636364	0.7632841335734856	0.5279390292396171
1035.0	0.5363636363636364	0.7042601933851473	0.9640907144831001
2559.0	0.48636363636363633	0.7391003093167977	0.9470925116807162
2423.0	0.5965909090909091	0.7939435582943822	0.612257167703402
2454.0	0.48636363636363633	0.7801653518246384	0.75882434790125
1925.0	0.5363636363636364	0.8172571414922001	0.5738276470658181
737.0	0.509090909090909	0.8508885320939903	0.7151965991174009
740.0	0.5613636363636363	0.7882129459099328	0.9033738653985068
1508.0	0.4965909090909091	0.7877052042189941	0.7072984686378858
1952.0	0.5863636363636363	0.716764494462157	0.8100348998726927
1472.0	0.5465909090909091	0.8390704518483512	0.7813837380098764
1828.0	0.4965909090909091	0.7848153081859042	0.7731785582607092
1591.0	0.48636363636363633	0.7507926765725118	0.6476950245049629
1405.0	0.5863636363636363	0.7550312237926652	0.6373176739529465
2553.0	0.4974747474747475	0.765618521984151	0.5302512198316288
2524.0	0.4965909090909091	0.7872456055671886	0.7769355833583116
2429.0	0.48636363636363633	0.8192387581718263	0.7706078284369763
1502.0	0.5465909090909091	0.7054350386309428	1.2066099535838766
1496.0	0.5363636363636364	0.7436658981747304	0.46044605844600445
1958.0	0.5465909090909091	0.8854502626247717	0.6308978334213883
27.0	0.5739613850202084	0.7203632100630017	0.5868519014895096
50.0	0.5712449348037582	0.7079871479727089	1.0096026625694603
1575.0	0.48636363636363633	0.7755064280680766	1.2587167009412707
1855.0	0.5474747474747474	0.8466130615880033	0.7029077198228897
647.0	0.5965909090909091	0.7213855221455813	1.19317757747497
1478.0	0.509090909090909	0.8109630280616249	0.6786747450075696
630.0	0.47020202020202023	0.7265893008160481	0.6416829621066168
1822.0	0.48636363636363633	0.7923460735571279	0.6544733246295267
2163.0	0.5590909090909091	0.7456733757492451	0.35141901890352306
2114.0	0.4590909090909091	0.7287314815395863	0.5496479080623131
2080.0	0.48636363636363633	0.7951057929406474	0.9397287637405609
2019.0	0.5863636363636363	0.7417379121614596	0.8193619758235493
1132.0	0.48636363636363633	0.76267318616743	0.7401495549921134
1145.0	0.5465909090909091	0.8724655452298327	0.7900883474573575
299.0	0.5869613850202084	0.7947426597276208	0.5273559575707147
277.0	0.6068481094069328	0.7630387388710863	0.6183506129398503
394.0	0.6016258871847106	0.857893638881596	0.6381518694582908
200.0	0.5951836072424306	0.8012074522818305	0.38810052711189513
1048.0	0.4974747474747475	0.7668497758815137	0.6691846392625953
2252.0	0.47020202020202023	0.703374646716392	0.6132465478881776
2225.0	0.5202020202020202	0.754646409898325	0.9382913368328178
2328.0	0.5474747474747474	0.7507393595886729	0.529070215932187
1397.0	0.48636363636363633	0.7668131083127446	0.714268639076471
1203.0	0.5863636363636363	0.7194605566742995	0.5337652530271504
1274.0	0.4590909090909091	0.7598332408752325	0.714461154995475
146.0	0.5794116014704249	0.8184446355365087	0.647701741556288
131.0	0.5795804326392561	0.6913602737436589	0.3771701172295473
1379.0	0.4590909090909091	0.6738617683529841	0.5127989740918728
2662.0	0.4965909090909091	0.8250092142613212	0.44061559408411854
2615.0	0.48636363636363633	0.7243804629547477	0.5850498080204314
2718.0	0.5863636363636363	0.7740735210472193	0.29706267698044836
